"pnr","sex","birth_date"
"062817",0,1962-04-23
"062818",0,1959-02-28
"062819",0,1944-10-14
"062820",0,1950-10-15
"062821",1,1950-02-03
"062822",0,1965-10-10
"062823",0,1946-07-14
"062824",0,1934-04-07
"062825",0,1951-11-16
"062826",1,1951-11-24
"062827",0,1942-11-10
"062828",0,1951-07-06
"062829",0,1935-12-18
"062830",1,1934-06-07
"062831",1,1957-11-14
"062832",1,1930-05-25
"062833",0,1949-09-07
"062834",1,1943-08-05
"062835",1,1963-09-13
"062836",0,1958-09-21
"062837",1,1965-09-16
"062838",0,1958-06-08
"062839",0,1946-11-15
"062840",1,1955-09-26
"062841",1,1963-01-27
"062842",0,1939-02-15
"062843",0,1941-02-24
"062844",1,1950-07-05
"062845",0,1967-08-16
"062846",1,1944-02-27
"062847",1,1933-02-13
"062848",0,1966-12-03
"062849",0,1939-07-22
"062850",1,1940-07-28
"062851",0,1930-10-24
"062852",1,1942-08-23
"062853",1,1942-11-08
"062854",0,1964-02-28
"062855",1,1951-12-22
"062856",0,1936-01-18
"062857",1,1940-10-11
"062858",1,1967-09-30
"062859",0,1958-11-25
"062860",1,1958-11-16
"062861",0,1961-03-26
"062862",0,1949-08-05
"062863",1,1936-09-16
"062864",1,1940-11-03
"062865",0,1931-09-25
"062866",1,1941-01-21
"062867",0,1948-01-20
"062868",0,1965-10-10
"062869",1,1964-07-27
"062870",0,1936-08-03
"062871",0,1957-10-02
"062872",1,1931-09-08
"062873",0,1945-11-13
"062874",1,1954-11-20
"062875",0,1958-10-20
"062876",0,1934-05-15
"062877",0,1963-03-10
"062878",1,1959-05-10
"062879",0,1962-12-05
"062880",1,1952-09-14
"062881",1,1942-08-12
"062882",1,1940-06-18
"062883",0,1961-06-15
"062884",0,1962-04-14
"062885",0,1940-01-04
"062886",1,1931-06-14
"062887",1,1966-01-23
"062888",0,1958-09-21
"062889",0,1950-11-16
"062890",0,1956-10-27
"062891",1,1939-09-12
"062892",0,1964-03-16
"062893",0,1941-11-27
"062894",1,1960-02-17
"062895",1,1951-10-08
"062896",0,1966-07-15
"062897",1,1968-12-31
"062898",0,1949-03-07
"062899",1,1937-07-04
"062900",0,1944-10-03
"062901",0,1965-04-10
"062902",1,1951-08-11
"062903",0,1960-07-07
"062904",0,1956-12-25
"062905",0,1955-09-25
"062906",1,1941-05-28
"062907",1,1945-11-30
"062908",1,1931-03-02
"062909",0,1957-03-12
"062910",0,1932-06-20
"062911",0,1953-10-12
"062912",1,1943-07-02
"062913",0,1942-08-31
"062914",1,1932-06-25
"062915",1,1959-08-30
"062916",0,1964-10-18
"062917",0,1968-05-24
"062918",0,1958-06-04
"062919",0,1931-05-26
"062920",0,1964-08-08
"062921",1,1954-04-03
"062922",1,1946-12-10
"062923",0,1959-05-29
"062924",0,1947-01-04
"062925",1,1938-01-05
"062926",0,1930-05-04
"062927",0,1964-10-31
"062928",1,1957-01-17
"062929",0,1969-07-19
"062930",0,1969-03-08
"062931",1,1968-07-16
"062932",1,1935-04-05
"062933",1,1953-04-17
"062934",1,1956-06-13
"062935",1,1958-11-28
"062936",0,1947-08-12
"062937",1,1949-12-28
"062938",0,1951-06-23
"062939",0,1933-09-05
"062940",1,1969-01-28
"062941",1,1959-04-26
"062942",0,1968-10-27
"062943",0,1939-06-10
"062944",0,1968-10-30
"062945",1,1944-07-05
"062946",1,1937-05-19
"062947",0,1939-08-22
"062948",0,1968-04-21
"062949",1,1967-09-02
"062950",1,1960-05-31
"062951",1,1951-03-06
"062952",0,1941-10-15
"062953",0,1944-06-02
"062954",0,1951-08-17
"062955",1,1964-01-12
"062956",0,1940-06-04
"062957",0,1957-06-22
"062958",1,1954-07-21
"062959",1,1950-04-22
"062960",1,1932-06-05
"062961",1,1934-05-13
"062962",0,1968-10-17
"062963",1,1942-08-13
"062964",1,1941-07-05
"062965",1,1952-07-28
"062966",1,1966-04-21
"062967",0,1949-01-31
"062968",0,1933-06-15
"062969",0,1932-02-10
"062970",0,1958-10-07
"062971",0,1957-12-01
"062972",1,1968-09-18
"062973",1,1959-08-09
"062974",1,1942-08-04
"062975",1,1954-08-04
"062976",1,1942-03-25
"062977",0,1953-09-24
"062978",0,1955-04-30
"062979",1,1947-04-30
"062980",1,1958-04-28
"062981",0,1960-12-06
"062982",0,1956-12-06
"062983",1,1930-06-28
"062984",0,1958-01-07
"062985",0,1946-01-21
"062986",0,1964-10-11
"062987",1,1959-06-25
"062988",0,1941-02-08
"062989",0,1952-11-01
"062990",0,1969-11-06
"062991",1,1960-06-24
"062992",1,1964-10-17
"062993",1,1945-01-18
"062994",0,1930-08-10
"062995",0,1959-08-17
"062996",0,1944-12-02
"062997",1,1944-01-13
"062998",1,1931-05-07
"062999",1,1943-10-05
"063000",1,1935-01-12
"063001",0,1935-12-03
"063002",0,1938-02-18
"063003",0,1963-08-09
"063004",1,1965-11-08
"063005",1,1936-11-15
"063006",0,1930-09-27
"063007",0,1969-10-05
"063008",0,1947-04-06
"063009",0,1969-08-28
"063010",1,1964-04-13
"063011",1,1935-07-10
"063012",0,1962-01-12
"063013",1,1966-10-18
"063014",0,1946-10-18
"063015",1,1944-10-26
"063016",0,1958-08-16
"063017",1,1940-12-10
"063018",0,1941-03-19
"063019",0,1955-06-05
"063020",0,1944-10-13
"063021",0,1951-06-27
"063022",1,1956-12-27
"063023",0,1959-04-19
"063024",1,1937-09-11
"063025",1,1955-04-24
"063026",1,1949-04-25
"063027",1,1942-06-23
"063028",0,1961-12-15
"063029",0,1968-11-22
"063030",1,1938-09-15
"063031",0,1960-01-19
"063032",0,1964-09-28
"063033",1,1931-05-29
"063034",1,1969-03-28
"063035",1,1939-07-13
"063036",0,1959-11-18
"063037",1,1952-03-23
"063038",0,1958-12-12
"063039",1,1966-01-05
"063040",0,1942-05-11
"063041",0,1954-08-16
"063042",1,1958-06-17
"063043",0,1968-07-31
"063044",1,1933-12-03
"063045",1,1937-03-05
"063046",1,1953-10-06
"063047",0,1935-05-07
"063048",0,1966-01-22
"063049",0,1930-02-19
"063050",1,1953-08-17
"063051",0,1953-02-08
"063052",1,1953-10-22
"063053",0,1936-01-06
"063054",1,1964-11-04
"063055",0,1965-08-12
"063056",1,1941-10-09
"063057",1,1965-09-07
"063058",0,1939-12-04
"063059",0,1965-10-26
"063060",1,1961-07-03
"063061",0,1959-08-30
"063062",0,1933-08-25
"063063",1,1934-06-02
"063064",0,1952-09-13
"063065",1,1954-12-30
"063066",0,1960-03-12
"063067",0,1936-03-23
"063068",0,1945-06-01
"063069",0,1934-12-30
"063070",0,1969-05-27
"063071",1,1954-09-29
"063072",1,1964-04-25
"063073",1,1943-08-16
"063074",1,1964-03-29
"063075",0,1947-10-18
"063076",1,1936-12-05
"063077",0,1952-05-12
"063078",1,1937-04-05
"063079",0,1960-10-16
"063080",0,1930-08-22
"063081",0,1951-01-24
"063082",1,1934-06-11
"063083",1,1956-05-07
"063084",0,1967-03-14
"063085",1,1969-03-30
"063086",0,1946-10-24
"063087",0,1954-08-31
"063088",0,1935-04-13
"063089",1,1966-11-18
"063090",1,1958-01-30
"063091",0,1948-01-23
"063092",0,1952-08-17
"063093",0,1961-05-26
"063094",1,1952-01-30
"063095",1,1960-04-24
"063096",0,1961-01-29
"063097",0,1959-01-20
"063098",0,1930-08-06
"063099",0,1945-05-12
"063100",0,1939-05-05
"063101",0,1967-03-03
"063102",1,1940-07-28
"063103",1,1967-04-24
"063104",0,1934-11-22
"063105",1,1960-12-07
"063106",0,1938-05-02
"063107",1,1944-01-26
"063108",1,1953-09-23
"063109",0,1939-09-30
"063110",1,1937-06-27
"063111",1,1952-05-28
"063112",1,1937-10-12
"063113",1,1956-09-24
"063114",0,1962-06-18
"063115",1,1936-08-28
"063116",0,1944-07-18
"063117",1,1935-05-21
"063118",0,1944-03-16
"063119",0,1967-08-23
"063120",1,1955-10-01
"063121",0,1966-11-25
"063122",1,1930-05-28
"063123",0,1952-09-04
"063124",1,1930-05-20
"063125",1,1944-08-03
"063126",1,1945-03-03
"063127",1,1960-07-21
"063128",0,1946-11-01
"063129",0,1964-07-02
"063130",0,1967-05-03
"063131",0,1964-07-12
"063132",0,1940-12-01
"063133",0,1948-04-20
"063134",1,1936-06-18
"063135",0,1940-09-20
"063136",1,1952-05-31
"063137",1,1935-11-22
"063138",0,1951-10-25
"063139",0,1945-10-18
"063140",1,1969-12-24
"063141",0,1943-12-03
"063142",0,1965-12-26
"063143",0,1938-03-26
"063144",0,1965-07-14
"063145",1,1955-05-18
"063146",1,1952-07-15
"063147",1,1952-06-29
"063148",1,1948-03-25
"063149",0,1940-06-11
"063150",0,1943-03-02
"063151",1,1967-08-11
"063152",1,1955-10-25
"063153",1,1946-11-18
"063154",1,1957-03-11
"063155",1,1968-04-04
"063156",1,1951-05-10
"063157",0,1957-10-09
"063158",1,1965-09-17
"063159",0,1933-05-19
"063160",1,1934-06-05
"063161",0,1930-09-27
"063162",1,1938-07-16
"063163",1,1962-09-04
"063164",1,1966-09-14
"063165",1,1954-01-05
"063166",0,1948-07-02
"063167",0,1948-05-27
"063168",0,1941-06-22
"063169",0,1945-09-23
"063170",0,1963-03-15
"063171",0,1936-08-06
"063172",1,1943-07-23
"063173",0,1961-11-15
"063174",1,1965-10-15
"063175",1,1938-09-11
"063176",1,1961-08-31
"063177",0,1960-10-01
"063178",1,1935-06-07
"063179",1,1943-08-14
"063180",1,1931-03-05
"063181",1,1930-03-21
"063182",0,1969-01-27
"063183",1,1956-02-10
"063184",1,1948-05-08
"063185",1,1933-11-25
"063186",0,1948-03-24
"063187",1,1932-08-20
"063188",0,1944-08-01
"063189",1,1969-10-25
"063190",1,1935-12-05
"063191",0,1961-11-15
"063192",0,1936-07-07
"063193",0,1960-03-24
"063194",0,1936-06-11
"063195",1,1950-02-23
"063196",0,1960-07-15
"063197",0,1962-01-25
"063198",1,1957-12-03
"063199",0,1959-04-25
"063200",0,1948-03-02
"063201",0,1964-11-26
"063202",1,1933-03-08
"063203",0,1958-09-26
"063204",0,1966-11-26
"063205",0,1964-11-29
"063206",1,1947-07-12
"063207",1,1964-05-21
"063208",0,1940-07-15
"063209",0,1940-10-09
"063210",0,1969-10-23
"063211",0,1961-01-18
"063212",0,1947-10-21
"063213",0,1969-01-17
"063214",0,1937-07-28
"063215",1,1939-02-04
"063216",0,1948-09-21
"063217",0,1961-03-31
"063218",0,1965-09-15
"063219",0,1951-02-18
"063220",1,1941-06-30
"063221",1,1951-08-26
"063222",0,1967-12-23
"063223",0,1962-05-15
"063224",0,1930-07-02
"063225",0,1956-02-10
"063226",0,1963-06-09
"063227",0,1969-08-31
"063228",0,1963-12-09
"063229",1,1933-03-08
"063230",1,1936-07-03
"063231",0,1942-06-09
"063232",0,1955-05-23
"063233",1,1957-02-01
"063234",0,1960-07-20
"063235",0,1951-10-01
"063236",0,1965-07-12
"063237",1,1945-01-27
"063238",1,1943-09-19
"063239",0,1956-11-13
"063240",0,1962-07-15
"063241",0,1944-03-15
"063242",0,1955-08-30
"063243",0,1961-09-07
"063244",1,1953-02-05
"063245",0,1948-07-03
"063246",0,1967-06-02
"063247",1,1944-11-24
"063248",1,1940-10-01
"063249",0,1935-08-29
"063250",0,1936-03-25
"063251",1,1951-12-07
"063252",1,1935-09-17
"063253",1,1934-09-07
"063254",0,1943-05-21
"063255",1,1962-05-24
"063256",0,1944-06-03
"063257",1,1947-08-19
"063258",0,1949-10-19
"063259",1,1952-10-31
"063260",1,1965-11-29
"063261",1,1944-03-23
"063262",0,1955-01-22
"063263",1,1944-01-26
"063264",0,1954-03-08
"063265",0,1950-10-03
"063266",0,1962-02-09
"063267",0,1935-07-04
"063268",0,1958-03-03
"063269",1,1945-01-13
"063270",1,1960-06-25
"063271",0,1933-03-03
"063272",1,1944-04-10
"063273",0,1943-02-10
"063274",1,1932-08-11
"063275",1,1960-03-19
"063276",0,1938-10-10
"063277",0,1968-10-15
"063278",1,1932-08-10
"063279",0,1932-04-11
"063280",0,1941-11-07
"063281",1,1958-09-26
"063282",1,1958-04-05
"063283",1,1966-02-01
"063284",1,1944-05-27
"063285",0,1959-12-20
"063286",0,1938-01-20
"063287",1,1957-08-07
"063288",0,1939-02-06
"063289",0,1952-12-29
"063290",1,1946-07-20
"063291",0,1944-04-05
"063292",0,1958-10-22
"063293",0,1931-10-09
"063294",0,1948-04-25
"063295",1,1962-09-15
"063296",1,1960-02-10
"063297",0,1948-07-20
"063298",0,1965-01-11
"063299",1,1952-11-28
"063300",1,1963-07-14
"063301",0,1961-04-02
"063302",1,1934-02-09
"063303",1,1964-12-25
"063304",0,1964-10-17
"063305",0,1955-06-08
"063306",0,1935-05-17
"063307",1,1966-07-24
"063308",0,1948-12-09
"063309",0,1940-05-10
"063310",0,1966-04-24
"063311",0,1953-05-20
"063312",0,1959-01-02
"063313",0,1950-08-02
"063314",1,1942-04-15
"063315",0,1959-12-17
"063316",1,1931-08-18
"063317",0,1967-09-13
"063318",0,1943-03-04
"063319",1,1942-12-12
"063320",0,1964-12-10
"063321",0,1942-04-11
"063322",0,1955-08-12
"063323",0,1935-07-29
"063324",0,1968-08-13
"063325",1,1944-06-04
"063326",0,1932-04-07
"063327",1,1960-11-18
"063328",0,1943-06-08
"063329",0,1936-04-21
"063330",1,1968-05-02
"063331",0,1940-09-14
"063332",1,1945-10-19
"063333",0,1947-11-01
"063334",0,1945-11-16
"063335",0,1940-11-04
"063336",0,1960-12-02
"063337",0,1946-03-05
"063338",0,1961-07-17
"063339",0,1941-11-15
"063340",1,1956-02-17
"063341",0,1939-10-02
"063342",1,1941-02-27
"063343",0,1941-10-09
"063344",1,1967-07-21
"063345",0,1963-10-02
"063346",0,1960-02-21
"063347",0,1956-08-04
"063348",0,1937-07-30
"063349",1,1935-07-14
"063350",1,1947-04-29
"063351",0,1962-11-21
"063352",0,1941-09-14
"063353",1,1951-08-25
"063354",0,1931-03-17
"063355",0,1932-05-16
"063356",0,1936-11-01
"063357",1,1962-01-17
"063358",0,1961-01-15
"063359",1,1934-07-31
"063360",0,1943-07-30
"063361",1,1948-09-04
"063362",0,1943-08-13
"063363",0,1963-06-16
"063364",1,1958-10-11
"063365",0,1946-07-03
"063366",0,1935-12-18
"063367",1,1945-06-11
"063368",1,1938-11-28
"063369",0,1942-02-13
"063370",1,1946-12-24
"063371",0,1932-08-11
"063372",0,1969-07-03
"063373",1,1948-05-29
"063374",0,1953-12-04
"063375",0,1930-05-02
"063376",0,1935-03-20
"063377",0,1966-01-24
"063378",1,1955-05-09
"063379",0,1936-10-30
"063380",0,1956-06-27
"063381",1,1934-11-16
"063382",1,1951-01-09
"063383",1,1937-11-04
"063384",1,1969-06-04
"063385",0,1937-03-25
"063386",0,1944-08-19
"063387",0,1945-03-11
"063388",1,1959-08-13
"063389",0,1933-03-30
"063390",0,1956-01-16
"063391",0,1946-03-19
"063392",1,1938-08-27
"063393",0,1965-06-21
"063394",0,1946-11-13
"063395",0,1958-04-18
"063396",1,1931-08-13
"063397",1,1934-08-01
"063398",0,1954-02-28
"063399",0,1961-06-11
"063400",0,1951-06-14
"063401",1,1947-02-09
"063402",1,1956-01-12
"063403",1,1933-01-11
"063404",0,1962-03-17
"063405",1,1943-08-01
"063406",1,1952-07-17
"063407",0,1953-06-14
"063408",1,1959-04-01
"063409",0,1965-11-10
"063410",1,1959-04-06
"063411",1,1939-06-22
"063412",1,1968-06-20
"063413",0,1946-07-15
"063414",1,1936-01-09
"063415",1,1933-04-07
"063416",0,1936-07-25
"063417",0,1964-09-27
"063418",1,1944-04-12
"063419",0,1938-09-03
"063420",0,1963-12-10
"063421",0,1951-02-05
"063422",0,1935-08-24
"063423",1,1945-05-08
"063424",1,1964-07-04
"063425",0,1964-01-01
"063426",0,1942-03-18
"063427",0,1957-07-25
"063428",0,1963-09-11
"063429",0,1934-10-10
"063430",1,1964-05-04
"063431",0,1958-12-05
"063432",0,1947-11-21
"063433",0,1968-02-14
"063434",0,1940-09-29
"063435",1,1941-05-28
"063436",1,1960-02-20
"063437",0,1966-11-19
"063438",0,1969-09-04
"063439",1,1943-06-05
"063440",0,1941-05-07
"063441",0,1949-11-03
"063442",0,1947-05-23
"063443",0,1932-07-15
"063444",0,1947-10-16
"063445",0,1941-01-30
"063446",1,1946-03-29
"063447",0,1935-03-26
"063448",0,1962-08-21
"063449",0,1943-04-29
"063450",0,1931-04-05
"063451",0,1968-01-16
"063452",1,1951-02-25
"063453",1,1945-08-16
"063454",0,1964-03-16
"063455",0,1966-06-06
"063456",0,1954-01-22
"063457",1,1948-09-15
"063458",0,1951-08-29
"063459",1,1968-09-26
"063460",0,1950-10-03
"063461",0,1964-08-29
"063462",0,1938-04-29
"063463",0,1965-04-21
"063464",1,1947-05-29
"063465",1,1936-02-06
"063466",1,1950-03-29
"063467",0,1940-06-01
"063468",1,1961-02-24
"063469",1,1939-08-01
"063470",0,1948-05-24
"063471",1,1964-05-27
"063472",1,1940-01-14
"063473",0,1939-09-27
"063474",0,1933-08-23
"063475",1,1962-07-27
"063476",0,1934-06-14
"063477",1,1930-11-16
"063478",1,1941-10-13
"063479",0,1961-12-22
"063480",0,1968-02-13
"063481",0,1949-07-08
"063482",0,1967-01-13
"063483",0,1942-12-24
"063484",0,1963-12-13
"063485",1,1967-04-13
"063486",1,1936-07-12
"063487",0,1954-04-07
"063488",1,1944-11-24
"063489",0,1969-12-07
"063490",1,1951-08-15
"063491",0,1932-10-03
"063492",1,1957-01-15
"063493",1,1953-06-02
"063494",0,1966-12-22
"063495",0,1943-10-04
"063496",1,1943-01-05
"063497",1,1937-05-25
"063498",1,1943-05-11
"063499",0,1930-06-16
"063500",0,1933-12-26
"063501",0,1930-07-28
"063502",0,1937-04-02
"063503",0,1967-12-20
"063504",0,1951-06-22
"063505",1,1961-05-24
"063506",0,1969-06-09
"063507",0,1967-10-10
"063508",0,1967-05-11
"063509",0,1962-03-19
"063510",0,1968-11-07
"063511",0,1950-12-27
"063512",1,1955-04-11
"063513",1,1960-06-11
"063514",1,1930-04-13
"063515",1,1947-02-24
"063516",1,1964-04-07
"063517",0,1942-01-31
"063518",0,1950-06-30
"063519",0,1934-08-31
"063520",0,1960-10-22
"063521",0,1953-11-22
"063522",1,1945-10-06
"063523",1,1965-02-08
"063524",1,1945-08-10
"063525",0,1957-01-10
"063526",1,1940-11-03
"063527",1,1955-01-02
"063528",1,1956-12-31
"063529",0,1952-06-06
"063530",1,1965-01-22
"063531",1,1931-06-26
"063532",1,1968-06-30
"063533",1,1945-10-21
"063534",1,1930-09-07
"063535",1,1950-03-14
"063536",1,1940-05-04
"063537",0,1933-10-19
"063538",0,1937-05-14
"063539",1,1939-01-27
"063540",1,1940-02-24
"063541",1,1947-05-17
"063542",0,1943-03-24
"063543",0,1959-04-22
"063544",1,1947-06-20
"063545",0,1961-10-17
"063546",1,1935-08-31
"063547",1,1934-10-19
"063548",1,1943-02-06
"063549",1,1949-04-10
"063550",0,1947-06-19
"063551",0,1948-08-04
"063552",0,1964-07-02
"063553",0,1966-05-05
"063554",1,1952-01-12
"063555",1,1967-10-10
"063556",1,1947-09-29
"063557",0,1969-04-10
"063558",0,1950-08-09
"063559",0,1944-02-06
"063560",1,1942-07-31
"063561",1,1939-03-10
"063562",1,1936-05-30
"063563",0,1957-11-01
"063564",1,1960-12-28
"063565",0,1956-03-22
"063566",1,1968-07-10
"063567",0,1962-12-17
"063568",0,1930-09-29
"063569",1,1960-03-29
"063570",0,1939-11-30
"063571",1,1958-02-09
"063572",0,1958-01-30
"063573",1,1931-05-30
"063574",1,1963-02-13
"063575",1,1949-06-06
"063576",0,1938-08-07
"063577",0,1948-12-11
"063578",1,1960-12-21
"063579",0,1966-11-21
"063580",1,1955-12-18
"063581",0,1963-02-04
"063582",0,1933-11-25
"063583",0,1945-12-03
"063584",0,1948-09-23
"063585",1,1930-08-27
"063586",1,1944-05-05
"063587",1,1955-04-24
"063588",0,1965-08-31
"063589",0,1945-12-17
"063590",0,1960-05-05
"063591",0,1951-09-15
"063592",1,1948-05-10
"063593",1,1958-04-06
"063594",0,1934-08-11
"063595",0,1958-07-13
"063596",1,1946-10-06
"063597",0,1969-02-17
"063598",0,1938-05-28
"063599",1,1930-07-23
"063600",0,1965-06-19
"063601",0,1958-02-17
"063602",1,1938-12-02
"063603",0,1968-09-15
"063604",1,1932-11-26
"063605",0,1946-01-15
"063606",1,1964-11-17
"063607",1,1936-12-30
"063608",1,1940-12-22
"063609",0,1938-06-08
"063610",1,1965-11-05
"063611",0,1933-08-04
"063612",0,1947-06-22
"063613",0,1961-10-13
"063614",0,1943-12-14
"063615",1,1956-06-25
"063616",0,1931-05-12
"063617",0,1944-10-01
"063618",0,1941-11-30
"063619",0,1957-01-17
"063620",1,1940-12-19
"063621",1,1968-12-21
"063622",0,1951-02-04
"063623",0,1952-06-03
"063624",1,1956-09-27
"063625",0,1934-12-23
"063626",0,1942-02-27
"063627",0,1967-05-19
"063628",1,1946-05-30
"063629",1,1949-03-27
"063630",1,1934-09-15
"063631",0,1945-11-21
"063632",0,1949-10-22
"063633",0,1968-06-12
"063634",0,1939-08-30
"063635",0,1957-06-19
"063636",0,1944-04-19
"063637",0,1958-06-06
"063638",0,1932-08-27
"063639",0,1969-02-03
"063640",1,1932-04-05
"063641",0,1951-11-12
"063642",1,1968-09-29
"063643",1,1931-03-21
"063644",1,1946-09-06
"063645",1,1967-10-18
"063646",0,1937-05-16
"063647",1,1964-05-21
"063648",0,1963-08-02
"063649",0,1939-08-01
"063650",0,1962-11-19
"063651",0,1964-07-10
"063652",1,1950-02-02
"063653",0,1931-12-03
"063654",0,1945-10-20
"063655",1,1930-02-17
"063656",0,1933-05-05
"063657",0,1965-09-08
"063658",1,1932-10-28
"063659",1,1931-08-10
"063660",0,1965-03-25
"063661",1,1942-05-27
"063662",0,1940-05-07
"063663",1,1940-07-07
"063664",1,1947-06-05
"063665",1,1935-02-27
"063666",1,1933-11-14
"063667",0,1947-04-26
"063668",0,1955-09-14
"063669",1,1940-01-25
"063670",0,1938-11-09
"063671",0,1961-06-13
"063672",0,1950-12-27
"063673",1,1968-02-10
"063674",0,1947-11-26
"063675",1,1956-12-08
"063676",1,1954-08-26
"063677",0,1968-09-23
"063678",0,1965-05-04
"063679",0,1930-12-18
"063680",0,1943-06-03
"063681",0,1967-01-18
"063682",0,1968-12-05
"063683",0,1958-01-13
"063684",0,1952-06-24
"063685",1,1951-09-19
"063686",0,1940-02-09
"063687",1,1962-07-12
"063688",0,1934-12-04
"063689",1,1944-01-30
"063690",1,1948-01-08
"063691",0,1958-01-27
"063692",1,1966-12-08
"063693",0,1940-09-01
"063694",0,1933-06-10
"063695",0,1935-08-29
"063696",0,1936-06-25
"063697",1,1936-03-19
"063698",0,1937-09-08
"063699",0,1946-04-26
"063700",0,1961-03-13
"063701",1,1932-06-07
"063702",1,1942-02-04
"063703",1,1940-10-18
"063704",0,1930-12-10
"063705",1,1967-09-18
"063706",0,1933-12-27
"063707",1,1951-10-11
"063708",1,1935-01-06
"063709",0,1937-02-11
"063710",0,1930-02-14
"063711",0,1960-06-21
"063712",0,1965-09-01
"063713",0,1933-06-07
"063714",1,1943-12-14
"063715",1,1930-05-11
"063716",0,1950-04-09
"063717",1,1945-11-06
"063718",1,1937-05-24
"063719",1,1961-06-17
"063720",0,1940-10-27
"063721",0,1948-04-02
"063722",1,1935-08-29
"063723",0,1955-10-10
"063724",1,1935-05-08
"063725",0,1968-03-12
"063726",1,1944-12-11
"063727",0,1965-08-31
"063728",0,1961-02-07
"063729",0,1960-01-26
"063730",1,1957-06-07
"063731",1,1960-08-23
"063732",1,1968-07-21
"063733",1,1964-11-25
"063734",0,1936-08-24
"063735",1,1963-06-28
"063736",1,1953-02-23
"063737",0,1947-03-26
"063738",0,1933-08-11
"063739",0,1967-03-18
"063740",1,1948-10-01
"063741",0,1965-03-09
"063742",0,1931-04-29
"063743",1,1947-06-03
"063744",0,1963-10-09
"063745",1,1946-11-09
"063746",0,1954-09-10
"063747",0,1969-10-16
"063748",1,1939-01-19
"063749",1,1930-09-11
"063750",0,1956-02-26
"063751",1,1935-01-07
"063752",0,1933-11-24
"063753",0,1950-08-02
"063754",0,1959-10-14
"063755",1,1953-03-04
"063756",1,1943-11-14
"063757",0,1961-11-20
"063758",1,1961-10-12
"063759",0,1957-12-15
"063760",1,1947-09-15
"063761",0,1938-09-27
"063762",0,1933-08-11
"063763",0,1969-07-23
"063764",0,1930-11-12
"063765",0,1945-01-29
"063766",0,1964-11-02
"063767",0,1938-11-23
"063768",0,1939-07-20
"063769",1,1962-03-11
"063770",1,1966-11-26
"063771",1,1942-02-22
"063772",1,1960-06-07
"063773",0,1961-02-26
"063774",1,1955-08-11
"063775",0,1946-12-25
"063776",1,1964-12-16
"063777",0,1959-11-18
"063778",1,1946-07-15
"063779",0,1931-03-29
"063780",0,1932-11-17
"063781",1,1951-04-15
"063782",0,1944-04-10
"063783",0,1938-05-24
"063784",1,1930-04-19
"063785",1,1963-08-15
"063786",0,1955-08-21
"063787",1,1943-02-19
"063788",0,1930-07-20
"063789",1,1948-07-28
"063790",0,1943-08-10
"063791",0,1943-06-15
"063792",1,1945-08-24
"063793",0,1969-01-28
"063794",0,1966-02-12
"063795",0,1964-07-24
"063796",1,1964-09-20
"063797",0,1962-06-08
"063798",0,1968-07-25
"063799",0,1961-05-04
"063800",0,1969-12-26
"063801",0,1964-07-01
"063802",0,1962-02-03
"063803",1,1967-03-12
"063804",1,1946-05-16
"063805",0,1947-04-24
"063806",1,1933-07-18
"063807",0,1957-06-20
"063808",1,1967-07-09
"063809",0,1944-10-01
"063810",1,1939-02-27
"063811",0,1969-02-19
"063812",1,1951-03-02
"063813",1,1967-06-30
"063814",0,1951-10-01
"063815",1,1964-10-25
"063816",0,1941-01-31
"063817",1,1949-05-25
"063818",1,1939-10-01
"063819",1,1968-08-12
"063820",0,1930-09-15
"063821",0,1969-06-15
"063822",0,1963-06-05
"063823",1,1960-06-11
"063824",0,1950-05-10
"063825",1,1965-07-10
"063826",0,1935-07-30
"063827",0,1947-09-13
"063828",0,1939-12-26
"063829",1,1939-01-30
"063830",0,1948-01-14
"063831",1,1935-07-30
"063832",0,1931-03-10
"063833",1,1936-10-19
"063834",0,1937-10-29
"063835",0,1945-09-05
"063836",1,1953-11-09
"063837",0,1955-04-05
"063838",1,1963-11-22
"063839",0,1930-12-16
"063840",0,1968-12-31
"063841",0,1960-04-18
"063842",0,1952-06-06
"063843",1,1956-06-25
"063844",1,1966-05-09
"063845",0,1967-02-27
"063846",1,1947-05-17
"063847",0,1959-04-27
"063848",1,1953-07-11
"063849",0,1931-08-19
"063850",1,1950-09-09
"063851",1,1961-10-18
"063852",1,1935-12-19
"063853",0,1967-08-08
"063854",0,1931-11-16
"063855",1,1937-05-04
"063856",0,1940-08-25
"063857",1,1955-12-01
"063858",0,1966-08-23
"063859",0,1958-11-05
"063860",0,1938-06-14
"063861",1,1969-01-21
"063862",0,1951-09-03
"063863",0,1946-01-22
"063864",0,1937-02-11
"063865",0,1952-01-12
"063866",1,1955-10-19
"063867",0,1954-04-11
"063868",0,1937-04-10
"063869",0,1931-07-14
"063870",0,1965-03-11
"063871",1,1939-03-18
"063872",0,1954-01-29
"063873",1,1959-06-04
"063874",0,1937-12-29
"063875",0,1957-03-14
"063876",0,1951-10-10
"063877",0,1963-04-29
"063878",1,1934-09-24
"063879",0,1953-11-30
"063880",1,1958-07-03
"063881",0,1952-04-16
"063882",0,1930-08-04
"063883",0,1955-05-14
"063884",1,1967-06-19
"063885",0,1943-12-18
"063886",0,1944-10-14
"063887",1,1950-04-06
"063888",1,1934-05-04
"063889",0,1955-07-10
"063890",1,1930-03-10
"063891",0,1957-08-26
