"pnr","sex","birth_date","death_date","emigration_date"
"38735",0,1943-03-31,2005-11-09,
"38736",0,1951-03-06,2015-09-04,
"38737",1,1953-10-06,,
"38738",1,1958-02-06,,
"38739",0,1946-08-20,2007-11-06,
"38740",0,1953-02-18,,
"38741",1,1939-04-18,2015-05-28,
"38742",1,1948-05-19,2014-10-31,
"38743",0,1946-04-11,2012-03-26,
"38744",1,1939-01-28,2006-12-29,
"38745",1,1935-09-16,2011-11-26,
"38746",0,1948-01-23,2017-12-09,
"38747",0,1947-06-26,2011-11-01,
"38748",0,1960-11-14,,
"38749",1,1963-01-28,,
"38750",0,1939-04-28,2012-10-02,
"38751",0,1955-02-20,2019-01-24,
"38752",0,1959-02-21,,
"38753",0,1936-03-11,2008-05-25,
"38754",0,1953-05-28,2019-08-06,
"38755",0,1934-12-24,2007-04-16,
"38756",0,1950-01-17,2014-07-04,
"38757",0,1954-01-21,2022-02-03,
"38758",1,1940-09-27,2013-10-11,
"38759",1,1946-05-19,2019-07-09,
"38760",0,1936-04-10,1997-05-08,
"38761",1,1946-08-08,2011-12-27,
"38762",0,1955-12-10,2019-08-20,
"38763",1,1958-12-14,,
"38764",0,1933-03-31,2003-11-13,
"38765",1,1932-10-04,2001-11-16,
"38766",0,1960-04-26,,
"38767",1,1963-03-08,,
"38768",1,1936-03-12,2002-02-04,
"38769",0,1942-06-24,2013-01-02,
"38770",1,1944-03-21,2016-08-08,
"38771",0,1942-10-23,2011-11-09,
"38772",0,1934-07-07,2014-04-16,
"38773",0,1930-11-28,2002-04-18,
"38774",0,1961-10-25,,
"38775",1,1944-12-09,2010-07-21,
"38776",1,1948-01-03,2020-09-30,
"38777",0,1945-08-22,2017-07-19,
"38778",0,1939-07-25,2010-02-12,
"38779",1,1960-07-31,,
"38780",0,1931-02-21,2000-06-10,
"38781",0,1952-11-01,2009-07-15,
"38782",0,1934-01-10,2007-04-17,
"38783",1,1939-09-18,2004-12-10,
"38784",0,1968-03-04,,
"38785",1,1967-11-26,,
"38786",0,1964-10-16,,
"38787",0,1959-04-11,,
"38788",0,1939-04-04,2013-01-23,
"38789",1,1953-01-16,2019-04-03,
"38790",0,1930-09-26,1991-04-21,
"38791",1,1955-04-23,2017-04-14,
"38792",0,1961-10-20,,
"38793",0,1967-01-09,,
"38794",0,1930-04-15,1995-10-21,
"38795",1,1967-05-06,,
"38796",1,1962-02-06,,
"38797",0,1946-12-29,2010-12-21,
"38798",0,1946-05-04,2009-05-27,
"38799",0,1961-01-29,,
"38800",0,1963-12-26,,
"38801",1,1935-05-04,1999-09-30,
"38802",0,1934-08-22,2002-06-28,
"38803",1,1958-05-01,,
"38804",0,1943-10-10,2015-12-04,
"38805",0,1940-05-08,2001-01-29,
"38806",1,1951-11-22,,
"38807",1,1967-06-20,,
"38808",0,1935-09-12,2006-03-05,
"38809",1,1949-10-13,2017-06-09,
"38810",0,1960-01-27,,
"38811",1,1946-07-06,2020-05-18,
"38812",0,1948-07-26,2020-08-27,
"38813",0,1965-12-30,,
"38814",0,1967-02-28,,
"38815",1,1933-10-21,2002-02-02,
"38816",0,1945-09-26,2016-05-26,
"38817",0,1960-07-17,,
"38818",0,1945-08-20,2006-10-21,
"38819",1,1933-02-05,2001-03-05,
"38820",0,1950-03-26,2018-07-23,
"38821",0,1963-02-03,,
"38822",1,1960-09-08,,
"38823",1,1937-08-01,2011-08-05,
"38824",0,1933-03-22,2007-04-09,
"38825",1,1952-02-03,,
"38826",0,1968-06-19,,
"38827",1,1930-05-13,1998-07-04,
"38828",0,1942-06-08,2017-04-14,
"38829",1,1944-07-13,2015-05-31,
"38830",1,1940-03-16,2013-03-22,
"38831",1,1963-01-20,,
"38832",0,1966-06-19,,
"38833",0,1938-10-17,2006-06-29,
"38834",1,1942-09-28,2009-09-04,
"38835",1,1945-06-20,2011-08-18,
"38836",0,1940-07-22,2005-11-23,
"38837",0,1966-02-25,,
"38838",0,1933-07-05,1998-11-15,
"38839",0,1939-06-30,2012-04-30,
"38840",0,1957-07-26,2022-02-28,
"38841",1,1967-10-27,,
"38842",0,1936-05-05,2005-03-12,
"38843",0,1962-03-05,2018-09-11,
"38844",0,1949-06-23,,
"38845",1,1955-08-03,2018-11-25,
"38846",0,1946-01-18,2014-09-18,
"38847",1,1961-10-14,,
"38848",0,1938-06-10,2005-03-15,
"38849",1,1940-05-03,2008-07-01,
"38850",0,1937-12-05,2007-05-03,
"38851",1,1949-03-25,,
"38852",0,1930-06-18,2002-04-26,
"38853",0,1959-02-11,2020-07-10,
"38854",1,1945-07-17,2014-06-17,
"38855",1,1942-05-01,2009-10-09,
"38856",1,1958-03-10,,
"38857",0,1933-07-23,2001-01-01,
"38858",1,1952-05-06,2016-07-03,
"38859",1,1934-08-12,1999-10-05,
"38860",1,1964-01-02,,
"38861",0,1930-01-29,1998-06-18,
"38862",0,1940-07-28,2010-12-29,
"38863",0,1955-05-27,,
"38864",0,1939-02-13,2006-06-23,
"38865",0,1969-05-25,,
"38866",0,1963-06-03,,
"38867",0,1931-01-12,2009-01-28,
"38868",0,1969-04-28,,
"38869",0,1965-10-14,,
"38870",1,1950-04-02,,
"38871",0,1969-08-07,,
"38872",0,1934-12-09,2003-01-18,
"38873",1,1959-04-23,,
"38874",0,1958-11-30,,
"38875",1,1932-05-04,2008-01-19,
"38876",1,1936-01-10,2010-04-23,
"38877",0,1941-07-13,2010-11-09,
"38878",1,1939-12-13,2002-09-23,
"38879",0,1932-02-18,1998-08-07,
"38880",1,1945-04-23,2016-07-02,
"38881",0,1958-02-27,2022-02-26,
"38882",0,1942-10-04,2009-10-23,
"38883",1,1931-09-03,2006-04-28,
"38884",1,1942-06-27,2010-10-04,
"38885",0,1960-12-25,,
"38886",0,1936-01-02,2006-11-30,
"38887",0,1950-08-22,2022-04-11,
"38888",0,1960-02-27,,
"38889",0,1958-04-28,,
"38890",0,1938-11-06,2004-01-15,
"38891",0,1965-04-01,,
"38892",1,1960-08-02,,
"38893",0,1966-01-24,,
"38894",1,1941-07-04,2014-03-25,
"38895",0,1938-02-03,2012-01-03,
"38896",1,1952-07-22,2015-07-23,
"38897",0,1946-12-28,2021-10-15,
"38898",1,1954-03-21,2020-02-25,
"38899",0,1939-12-28,2012-07-11,
"38900",0,1957-01-25,,
"38901",1,1943-02-26,2020-01-15,
"38902",1,1951-09-20,2022-05-29,
"38903",0,1943-08-21,2014-07-04,
"38904",1,1945-10-31,2019-11-08,
"38905",0,1967-06-19,,
"38906",0,1960-02-05,,
"38907",1,1936-07-13,2008-04-23,
"38908",0,1946-01-14,2014-12-30,
"38909",0,1933-08-25,2006-04-15,
"38910",0,1959-05-31,,
"38911",0,1946-12-11,2022-02-22,
"38912",0,1949-07-23,2019-03-14,
"38913",0,1968-12-14,,
"38914",1,1949-10-26,2014-06-25,
"38915",0,1942-03-03,2013-03-01,
"38916",1,1931-06-11,2001-09-07,
"38917",0,1934-04-03,1999-01-28,
"38918",0,1954-11-20,,
"38919",0,1934-11-20,2000-04-22,
"38920",0,1950-11-20,2007-01-20,
"38921",0,1941-04-08,2018-03-15,
"38922",1,1937-01-04,2009-03-19,
"38923",1,1949-07-16,2013-11-01,
"38924",0,1955-09-05,,
"38925",0,1939-05-23,2007-08-23,
"38926",1,1960-06-11,,
"38927",0,1964-05-03,,
"38928",1,1939-02-03,2008-04-22,
"38929",0,1937-03-15,2015-09-15,
"38930",1,1957-09-15,,
"38931",1,1944-12-29,2012-02-23,
"38932",1,1956-07-04,,
"38933",1,1935-07-14,1999-06-25,
"38934",1,1933-02-19,2011-11-22,
"38935",0,1964-07-18,,
"38936",1,1937-04-07,2015-02-25,
"38937",1,1941-03-31,2000-12-22,
"38938",0,1935-07-26,2004-02-23,
"38939",0,1958-09-11,,
"38940",0,1946-07-19,2022-02-20,
"38941",1,1968-02-07,,
"38942",1,1935-10-01,1994-10-05,
"38943",1,1955-06-08,,
"38944",1,1945-04-18,2005-08-30,
"38945",0,1969-11-21,,
"38946",0,1961-09-02,,
"38947",0,1940-06-04,2013-06-14,
"38948",0,1949-06-27,2014-07-30,
"38949",0,1951-04-08,,
"38950",1,1956-06-11,,
"38951",1,1936-03-01,2004-06-02,
"38952",1,1933-06-10,1997-11-13,
"38953",0,1953-02-04,,
"38954",1,1944-01-02,2018-11-17,
"38955",0,1933-05-20,1997-06-27,
"38956",0,1957-03-31,,
"38957",0,1947-08-09,2013-10-15,
"38958",1,1969-01-17,,
"38959",0,1957-04-16,,
"38960",0,1956-02-18,2019-04-26,
"38961",0,1963-05-06,,
"38962",0,1944-12-12,2011-12-30,
"38963",0,1943-12-26,2007-01-02,
"38964",1,1935-12-24,2002-10-13,
"38965",1,1933-07-07,2004-02-18,
"38966",0,1937-08-26,2007-09-20,
"38967",0,1947-01-30,2013-07-07,
"38968",0,1938-12-19,2010-08-09,
"38969",0,1951-06-25,2022-10-27,
"38970",0,1936-06-09,2004-07-17,
"38971",0,1934-06-10,2006-02-08,
"38972",0,1961-08-08,,
"38973",0,1963-08-18,,
"38974",1,1963-12-08,,
"38975",0,1948-11-25,2018-06-26,
"38976",1,1944-11-04,2007-07-06,
"38977",0,1933-03-08,2001-08-10,
"38978",0,1947-05-18,2021-10-28,
"38979",0,1943-09-09,,
"38980",0,1941-04-02,2013-06-05,
"38981",1,1964-09-23,,
"38982",1,1941-04-15,2009-03-05,
"38983",0,1934-02-23,2007-01-16,
"38984",0,1943-03-04,2013-01-01,
"38985",0,1955-08-08,,
"38986",0,1937-06-11,2011-11-13,
"38987",0,1961-07-17,,
"38988",0,1947-05-31,2013-08-22,
"38989",0,1966-12-22,,
"38990",1,1934-05-19,2015-03-24,
"38991",1,1969-07-14,,
"38992",0,1967-10-17,,
"38993",1,1935-09-12,2005-01-07,
"38994",0,1963-08-10,,
"38995",1,1963-12-26,,
"38996",0,1961-12-14,,
"38997",0,1945-04-03,2015-03-20,
"38998",0,1961-09-02,,
"38999",0,1969-05-10,,
"39000",0,1954-07-09,,
"39001",0,1961-09-24,,
"39002",0,1960-03-15,,
"39003",0,1942-08-28,2007-04-24,
"39004",0,1943-09-26,2016-12-05,
"39005",1,1965-10-04,,
"39006",1,1933-04-18,2001-06-10,
"39007",0,1958-12-08,,
"39008",0,1954-12-26,,
"39009",1,1959-08-18,,
"39010",0,1941-12-03,2019-11-15,
"39011",0,1958-07-16,,
"39012",0,1961-07-15,,
"39013",1,1963-09-04,,
"39014",0,1936-11-29,2003-03-12,
"39015",0,1935-09-14,2010-02-26,
"39016",1,1934-09-05,2001-12-22,
"39017",1,1963-05-14,,
"39018",1,1948-02-25,2016-06-18,
"39019",0,1966-06-28,,
"39020",0,1939-05-21,2008-11-20,
"39021",1,1945-12-05,2012-06-10,
"39022",0,1953-02-11,,
"39023",1,1960-10-26,2021-03-18,
"39024",0,1953-12-19,,
"39025",1,1955-05-08,,
"39026",1,1955-05-21,,
"39027",0,1950-03-13,2020-02-14,
"39028",1,1962-06-17,,
"39029",1,1933-02-16,2002-08-01,
"39030",1,1934-11-30,2008-06-27,
"39031",1,1968-06-07,,
"39032",0,1945-01-27,2015-03-08,
"39033",0,1954-05-28,,
"39034",1,1931-07-05,2006-09-08,
"39035",1,1961-12-21,,
"39036",1,1964-03-04,,
"39037",1,1959-08-16,,
"39038",0,1946-03-16,2019-12-25,
"39039",0,1966-10-12,,
"39040",0,1958-02-22,,
"39041",0,1957-05-16,,
"39042",1,1954-07-10,,
"39043",0,1953-09-01,,
"39044",0,1964-07-14,,
"39045",0,1940-06-27,2006-01-13,
"39046",0,1935-06-11,2005-11-22,
"39047",1,1937-08-11,1998-05-12,
"39048",1,1931-03-13,2007-03-16,
"39049",1,1941-10-30,2011-01-24,
"39050",1,1933-01-05,2009-03-27,
"39051",0,1964-12-26,,
"39052",0,1957-02-14,,
"39053",0,1948-03-26,2009-11-27,
"39054",0,1941-04-03,2018-11-02,
"39055",1,1949-01-31,2013-08-14,
"39056",1,1968-05-16,,
"39057",0,1953-05-14,2020-04-10,
"39058",1,1962-06-12,,
"39059",0,1935-10-25,2006-05-28,
"39060",0,1962-05-08,,
"39061",0,1951-06-11,,
"39062",0,1966-06-01,,
"39063",0,1969-03-08,,
"39064",1,1936-03-13,2010-12-17,
"39065",1,1969-08-18,,
"39066",1,1953-03-18,,
"39067",1,1949-07-24,2013-12-09,
"39068",0,1966-03-30,,
"39069",0,1937-12-10,2008-12-21,
"39070",0,1936-07-17,2002-10-23,
"39071",0,1943-07-29,2010-02-02,
"39072",1,1961-04-13,,
"39073",0,1954-07-27,2019-05-15,
"39074",0,1937-08-25,2006-05-01,
"39075",1,1937-08-04,2009-11-29,
"39076",0,1947-10-27,2020-01-21,
"39077",1,1945-03-02,2010-01-20,
"39078",0,1940-07-08,2012-10-31,
"39079",1,1969-12-07,,
"39080",0,1959-08-25,,
"39081",0,1953-11-03,,
"39082",0,1967-10-30,,
"39083",0,1958-05-29,,
"39084",1,1937-05-16,2019-05-21,
"39085",0,1943-03-24,2012-06-30,
"39086",0,1936-11-13,2007-01-22,
"39087",0,1941-05-05,2014-03-03,
"39088",1,1950-10-13,,
"39089",1,1937-02-22,2003-03-08,
"39090",0,1967-07-14,,
"39091",1,1944-08-07,2015-04-08,
"39092",1,1954-08-22,,
"39093",0,1958-08-30,,
"39094",1,1938-03-26,2004-01-02,
"39095",1,1934-12-26,2007-12-02,
"39096",1,1968-06-27,,
"39097",1,1946-10-12,2010-06-26,
"39098",0,1964-11-19,,
"39099",1,1959-10-24,,
"39100",1,1964-04-16,,
"39101",0,1963-09-10,,
"39102",0,1942-10-06,2012-07-20,
"39103",1,1943-02-26,2021-04-09,
"39104",1,1935-06-26,1997-12-14,
"39105",0,1939-03-19,2008-07-24,
"39106",0,1935-12-16,2014-05-01,
"39107",0,1962-12-19,,
"39108",1,1968-01-09,,
"39109",1,1948-05-09,2017-09-25,
"39110",0,1930-10-01,1998-05-06,
"39111",0,1943-10-21,2010-01-21,
"39112",0,1939-12-27,2013-04-29,
"39113",0,1941-05-11,2000-10-16,
"39114",1,1966-12-22,,
"39115",1,1947-05-31,2016-09-22,
"39116",0,1949-06-14,2019-10-13,
"39117",1,1933-04-05,1998-05-31,
"39118",0,1960-04-25,,
"39119",0,1962-08-25,,
"39120",0,1966-11-07,,
"39121",0,1945-03-28,2013-10-27,
"39122",0,1935-11-20,2000-07-23,
"39123",0,1964-03-05,,
"39124",0,1935-12-03,2001-04-28,
"39125",0,1934-07-28,2013-09-05,
"39126",1,1966-01-02,,
"39127",0,1941-10-12,2009-05-20,
"39128",0,1965-12-17,,
"39129",1,1964-06-25,,
"39130",0,1934-06-27,2007-05-07,
"39131",0,1954-10-21,2017-12-14,
"39132",0,1952-05-06,,
"39133",0,1932-06-21,,1985-02-02
"39134",1,1931-08-16,1996-06-04,
"39135",1,1936-05-14,2011-10-03,
"39136",1,1957-05-07,,
"39137",1,1934-04-11,2003-05-27,
"39138",0,1952-06-12,,
"39139",1,1945-03-29,2019-12-23,
"39140",1,1942-03-16,2008-05-21,
"39141",0,1939-01-14,2009-12-14,
"39142",1,1930-09-25,1995-04-27,
"39143",1,1959-11-11,,
"39144",0,1955-10-22,,
"39145",0,1937-12-16,2006-07-20,
"39146",1,1954-06-28,,
"39147",0,1945-09-03,2018-02-03,
"39148",1,1934-12-05,2007-05-28,
"39149",1,1966-08-04,,
"39150",0,1968-12-16,,
"39151",1,1967-03-14,,
"39152",0,1957-08-17,,
"39153",1,1946-04-01,2009-05-23,
"39154",0,1965-11-27,,
"39155",0,1956-12-31,2018-02-04,
"39156",1,1944-12-16,2014-01-03,
"39157",1,1966-12-12,,
"39158",1,1934-10-20,2004-10-04,
"39159",0,1951-10-28,2021-05-06,
"39160",1,1947-09-04,2014-12-14,
"39161",1,1944-04-20,2014-05-22,
"39162",0,1948-08-10,2020-02-20,
"39163",0,1948-03-21,2015-05-03,
"39164",1,1945-03-22,2017-07-31,
"39165",0,1938-08-25,2004-06-27,
"39166",0,1938-11-06,2009-12-24,
"39167",1,1935-07-29,2000-10-01,
"39168",0,1941-06-30,2011-06-17,
"39169",0,1937-08-10,2005-06-29,
"39170",0,1944-08-29,2022-05-13,
"39171",1,1956-02-03,,
"39172",0,1960-09-15,,
"39173",1,1943-05-03,,
"39174",1,1937-07-15,2005-09-29,
"39175",0,1946-11-15,2006-12-14,
"39176",1,1945-01-21,2016-01-06,
"39177",1,1936-03-15,2006-06-15,
"39178",0,1961-03-10,,
"39179",0,1954-02-20,,
"39180",0,1945-09-23,2018-06-10,
"39181",1,1955-12-12,,
"39182",0,1944-08-16,2014-07-31,
"39183",0,1953-12-04,,
"39184",0,1939-10-24,2007-12-27,
"39185",1,1956-04-16,,
"39186",1,1966-03-28,,
"39187",0,1938-03-06,2010-03-25,
"39188",1,1956-08-02,,
"39189",0,1939-03-16,2001-11-07,
"39190",1,1951-02-09,2018-05-19,
"39191",1,1934-04-01,2007-08-04,
"39192",0,1939-03-16,2017-08-04,
"39193",0,1954-11-22,,
"39194",0,1958-04-23,,
"39195",0,1940-11-28,2012-07-14,
"39196",0,1951-10-27,2014-04-12,
"39197",0,1959-07-31,,
"39198",0,1962-11-04,,
"39199",0,1953-12-24,,
"39200",0,1932-07-07,2007-01-21,
"39201",1,1938-02-07,2004-09-14,
"39202",1,1949-01-25,,
"39203",0,1968-08-29,,
"39204",0,1938-03-24,2008-12-07,
"39205",0,1934-03-23,1999-09-12,
"39206",0,1967-01-15,,
"39207",1,1951-12-31,2016-05-02,
"39208",0,1941-08-06,2013-04-03,
"39209",1,1961-06-06,,
"39210",0,1957-06-21,,
"39211",0,1969-12-20,,
"39212",1,1966-07-26,,
"39213",0,1961-03-20,,
"39214",0,1944-12-27,2010-06-19,
"39215",1,1930-04-18,2011-05-24,
"39216",0,1954-08-13,2020-02-11,
"39217",1,1946-10-31,2009-07-17,
"39218",1,1942-06-15,2022-06-16,
"39219",1,1937-07-30,2009-06-30,
"39220",0,1946-12-18,2012-08-13,
"39221",1,1937-11-28,2010-08-29,
"39222",0,1945-10-16,2014-11-18,
"39223",1,1959-12-06,,
"39224",1,1969-05-26,,
"39225",0,1944-07-29,,
"39226",1,1936-08-21,2006-03-25,
"39227",1,1955-01-28,2019-05-03,
"39228",0,1934-10-26,2011-05-23,
"39229",0,1955-02-24,2018-01-31,
"39230",1,1941-12-20,2010-03-26,
"39231",0,1948-05-22,,
"39232",0,1968-10-18,,
"39233",1,1946-06-10,2015-01-10,
"39234",1,1950-04-14,2007-08-17,
"39235",0,1951-08-20,,
"39236",0,1965-07-19,,
"39237",1,1952-08-23,,
"39238",1,1936-06-25,1997-04-20,
"39239",0,1937-09-07,2009-11-30,
"39240",1,1933-09-20,2007-04-19,
"39241",0,1936-11-09,2005-02-23,
"39242",0,1947-09-28,2022-02-12,
"39243",0,1936-06-11,2013-06-23,
"39244",0,1961-05-29,,
"39245",1,1965-06-27,,
"39246",0,1951-06-29,,
"39247",1,1967-08-26,,
"39248",0,1939-06-10,2014-05-20,
"39249",0,1935-10-24,2009-08-01,
"39250",1,1954-02-11,2019-08-28,
"39251",1,1939-08-29,2013-09-02,
"39252",0,1942-12-23,2010-01-25,
"39253",0,1963-01-11,,
"39254",1,1969-03-19,,
"39255",0,1939-04-25,2014-06-19,
"39256",0,1960-03-01,,
"39257",0,1931-06-01,1999-09-27,
"39258",0,1967-09-05,,
"39259",0,1944-05-15,2016-08-26,
"39260",0,1941-09-21,2018-01-07,
"39261",1,1960-08-07,,
"39262",1,1963-07-29,,
"39263",0,1934-09-07,2002-12-31,
"39264",1,1932-10-16,1998-08-15,
"39265",0,1946-05-09,2009-11-06,
"39266",0,1943-03-15,2016-08-28,
"39267",0,1967-02-18,,
"39268",0,1950-03-04,2016-05-06,
"39269",1,1941-08-29,2013-01-14,
"39270",1,1955-11-21,,
"39271",0,1962-04-29,,
"39272",0,1959-11-19,2022-07-15,
"39273",1,1949-01-25,2017-12-28,
"39274",0,1960-01-13,,
"39275",1,1964-11-02,,
"39276",0,1963-10-14,,
"39277",0,1937-05-31,2016-06-16,
"39278",0,1958-12-05,,
"39279",1,1961-01-28,,
"39280",0,1954-05-23,2019-10-02,
"39281",1,1941-09-15,2001-01-30,
"39282",0,1950-05-05,,
"39283",0,1949-11-24,2019-05-01,
"39284",0,1964-03-16,,
"39285",0,1939-02-11,2006-04-21,
"39286",0,1964-02-11,,
"39287",0,1958-04-05,,
"39288",0,1954-11-21,,
"39289",0,1935-08-28,2009-06-01,
"39290",1,1960-07-04,,
"39291",0,1965-11-18,,
"39292",0,1940-01-26,2003-10-31,
"39293",1,1960-07-20,,
"39294",0,1940-08-10,2012-11-25,
"39295",0,1934-02-21,2002-01-27,
"39296",1,1943-06-20,2011-05-24,
"39297",1,1960-09-10,,
"39298",0,1946-04-02,2021-07-25,
"39299",0,1936-10-17,2004-06-14,
"39300",0,1952-05-30,,
"39301",0,1944-09-04,2014-06-14,
"39302",1,1960-07-14,,
"39303",0,1951-04-11,,
"39304",1,1968-04-02,,
"39305",1,1944-11-02,2014-02-19,
"39306",1,1938-07-02,2003-09-29,
"39307",1,1952-11-13,2017-11-27,
"39308",0,1949-12-23,2017-11-11,
"39309",1,1963-08-01,,
"39310",0,1955-09-07,2020-06-16,
"39311",1,1933-03-03,2012-03-03,
"39312",0,1956-01-09,2017-04-02,
"39313",1,1968-12-28,,
"39314",0,1962-10-07,,
"39315",0,1945-06-22,2021-09-20,
"39316",0,1950-12-14,2020-06-24,
"39317",1,1931-05-12,1999-12-04,
"39318",0,1934-09-07,2005-05-12,
"39319",0,1959-10-13,,
"39320",0,1937-06-03,2011-05-17,
"39321",0,1967-02-26,,
"39322",0,1965-02-27,,
"39323",1,1937-02-18,2004-03-26,
"39324",1,1930-04-09,1999-07-20,
"39325",1,1934-06-08,2003-03-10,
"39326",1,1967-08-27,,
"39327",0,1964-04-18,,
"39328",1,1961-09-13,,
"39329",0,1959-08-22,,
"39330",1,1966-12-30,,
"39331",0,1940-05-16,2013-01-04,
"39332",1,1941-04-09,2010-05-19,
"39333",0,1934-09-14,2004-06-30,
"39334",1,1935-05-05,2005-09-27,
"39335",0,1948-12-15,2015-08-23,
"39336",0,1965-04-03,,
"39337",0,1956-05-12,,
"39338",0,1952-10-31,,
"39339",1,1947-04-28,2020-09-16,
"39340",1,1954-04-10,2020-12-16,
"39341",0,1958-09-09,,
"39342",1,1960-08-06,,
"39343",0,1936-08-24,2000-11-16,
"39344",1,1958-02-16,,
"39345",0,1967-06-06,,
"39346",1,1952-04-09,,
"39347",1,1961-08-25,,
"39348",0,1955-04-09,,
"39349",0,1955-07-22,,
"39350",1,1930-03-01,1993-09-12,
"39351",1,1934-04-22,2000-08-10,
"39352",0,1953-05-12,,
"39353",0,1964-09-25,,
"39354",1,1966-05-09,,
"39355",0,1968-11-04,,
"39356",0,1933-06-18,2007-10-13,
"39357",1,1934-11-22,2004-11-10,
"39358",0,1964-11-02,,
"39359",0,1959-06-05,,
"39360",1,1961-09-24,,
"39361",0,1950-05-06,2015-05-07,
"39362",0,1961-02-20,,
"39363",0,1942-09-19,2008-01-24,
"39364",0,1934-09-04,1997-03-24,
"39365",1,1960-10-29,2020-03-05,
"39366",0,1931-05-24,1992-10-11,
"39367",0,1941-07-03,2009-03-31,
"39368",0,1958-10-31,,
"39369",0,1943-03-18,,
"39370",1,1955-07-05,,
"39371",0,1948-03-18,2011-05-15,
"39372",1,1962-08-24,,
"39373",0,1933-02-14,2005-07-12,
"39374",1,1961-09-20,,
"39375",0,1933-06-08,2003-12-08,
"39376",0,1941-07-20,2007-06-19,
"39377",0,1952-12-08,2016-10-27,
"39378",0,1946-11-29,2017-02-16,
"39379",0,1942-08-14,2008-07-12,
"39380",1,1938-08-15,2017-06-04,
"39381",1,1967-03-01,,
"39382",0,1965-02-14,,
"39383",1,1931-08-17,1997-06-01,
"39384",0,1946-07-01,2020-07-03,
"39385",1,1959-04-13,,
"39386",0,1946-01-26,2017-05-25,
"39387",0,1936-02-18,2005-09-29,
"39388",0,1957-02-03,,
"39389",0,1950-12-07,,
"39390",0,1954-12-26,,
"39391",0,1931-08-27,1999-12-23,
"39392",0,1948-02-10,2020-05-05,
"39393",1,1930-09-18,2002-04-11,
"39394",1,1959-10-08,,
"39395",0,1958-10-08,,
"39396",1,1941-11-21,2020-08-27,
"39397",0,1949-04-08,2019-02-16,
"39398",1,1952-11-28,2009-04-10,
"39399",0,1961-07-06,,
"39400",0,1930-12-24,2007-03-09,
"39401",0,1951-07-26,,
"39402",0,1930-07-19,2004-10-17,
"39403",1,1961-04-19,,
"39404",1,1935-11-12,2005-01-29,
"39405",0,1964-08-11,,
"39406",1,1932-04-11,2002-06-22,
"39407",1,1945-08-21,2010-08-17,
"39408",1,1952-02-09,2018-06-26,
"39409",0,1943-04-12,2007-08-29,
"39410",1,1962-10-13,,
"39411",0,1932-11-06,2005-05-15,
"39412",1,1965-10-27,,
"39413",1,1933-03-14,1999-05-01,
"39414",1,1959-02-28,,
"39415",0,1942-04-23,2012-06-06,
"39416",1,1938-11-30,2007-07-02,
"39417",0,1936-06-09,2013-08-30,
"39418",1,1960-07-25,,
"39419",0,1951-02-26,,
"39420",0,1953-02-20,2021-11-21,
"39421",0,1931-10-06,1999-01-04,
"39422",0,1945-12-10,2016-04-15,
"39423",1,1950-09-30,2017-07-16,
"39424",0,1946-02-05,2018-10-02,
"39425",0,1966-05-18,,
"39426",1,1940-07-01,2014-07-26,
"39427",0,1939-10-09,2010-01-19,
"39428",0,1960-11-29,,
"39429",0,1956-02-16,2022-05-01,
"39430",1,1968-03-31,,
"39431",0,1943-01-18,2002-08-22,
"39432",1,1951-08-14,2016-10-22,
"39433",0,1935-05-30,2003-03-29,
"39434",1,1969-03-31,,
"39435",0,1955-11-14,,
"39436",1,1967-03-10,,
"39437",0,1965-03-02,,
"39438",1,1950-05-19,,
"39439",0,1947-05-19,2012-07-26,
"39440",0,1952-11-23,,
"39441",1,1952-03-31,,
"39442",1,1932-07-27,2006-10-18,
"39443",1,1969-07-02,,
"39444",0,1942-10-18,2010-12-03,
"39445",0,1938-08-18,2003-11-07,
"39446",0,1967-08-29,,
"39447",1,1930-10-15,1998-11-08,
"39448",1,1939-06-30,2010-01-29,
"39449",1,1935-09-04,2001-11-13,
"39450",0,1940-12-30,2015-04-11,
"39451",0,1968-12-28,,
"39452",1,1958-04-12,,
"39453",1,1935-04-15,2010-06-02,
"39454",0,1963-02-07,,
"39455",1,1941-12-17,2012-04-02,
"39456",0,1930-08-03,2002-10-04,
"39457",0,1957-05-02,,
"39458",0,1959-09-25,,
"39459",1,1946-07-01,2017-12-13,
"39460",0,1942-04-10,2015-05-26,
"39461",1,1968-01-18,,
"39462",0,1937-04-08,2007-05-24,
"39463",0,1943-04-23,2017-04-30,
"39464",1,1967-04-04,,
"39465",1,1952-12-12,,
"39466",0,1941-04-28,2007-10-12,
"39467",0,1950-11-11,,
"39468",0,1966-12-22,,
"39469",0,1936-01-22,1998-11-03,
"39470",0,1951-03-04,2014-03-15,
"39471",0,1937-01-04,2004-01-03,
"39472",0,1932-07-10,2004-11-13,
"39473",1,1967-11-02,,
"39474",1,1935-10-06,2003-07-25,
"39475",0,1966-12-02,,
"39476",0,1935-03-01,2002-03-10,
"39477",0,1950-08-27,2013-12-13,
"39478",1,1951-05-03,2019-07-11,
"39479",0,1950-03-05,2020-06-18,
"39480",0,1940-07-07,2007-04-28,
"39481",1,1967-10-22,,
"39482",0,1942-06-15,2013-02-13,
"39483",0,1951-07-01,2017-01-05,
"39484",0,1960-11-18,,
"39485",0,1938-06-29,2004-12-20,
"39486",0,1958-03-01,,
"39487",0,1954-04-16,2019-10-15,
"39488",0,1937-04-10,2003-03-16,
